ApsimVersion = 7.10 r4207
Title = Ne2soybeanSIF
          stage DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply             TE   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height     dd/mm/yyyy             Je     irrigation
             ()           (day)             ()             ()             ()             ()      (m^2/m^2)      (mgN/m^2)             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)   (dd/mm/yyyy)             ()           (mm)
          0.000               0             12          9.380        -15.130         10.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     12/01/2003          0.000          0.000
          0.000               0             13         -0.960        -10.210          7.410          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     13/01/2003          0.000          0.000
          0.000               0             14         -3.330        -14.030         10.760          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     14/01/2003          0.000          0.000
          0.000               0             15         -5.570         -9.210          2.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     15/01/2003          0.000          0.000
          0.000               0             16         -7.700        -13.380         10.640          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     16/01/2003          0.000          0.000
          0.000               0             17        -10.040        -22.820         11.840          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     17/01/2003          0.000          0.000
          0.000               0             18         -2.740        -12.630         11.010          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     18/01/2003          0.000          0.000
          0.000               0             19          6.950        -15.830         10.050          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     19/01/2003          0.000          0.000
          0.000               0             20          0.150         -7.300         10.110          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     20/01/2003          0.000          0.000
          0.000               0             21         -7.380        -10.110          6.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     21/01/2003          0.000          0.000
          0.000               0             22         -9.640        -20.830          9.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     22/01/2003          0.000          0.000
          0.000               0             23        -15.290        -25.240         11.480          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     23/01/2003          0.000          0.000
          0.000               0             24         -4.300        -14.850         10.620          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     24/01/2003          0.000          0.000
          0.000               0             25         -2.690        -14.180          6.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     25/01/2003          0.000          0.000
          0.000               0             26        -12.120        -16.170         11.340          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     26/01/2003          0.000          0.000
          0.000               0             27          1.620        -11.980         11.110          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     27/01/2003          0.000          0.000
          0.000               0             28          1.710         -4.230          2.570          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     28/01/2003          0.000          0.000
          0.000               0             29         -0.340         -2.450          5.780          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     29/01/2003          0.000          0.000
          0.000               0             30          6.160         -5.580          7.600          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     30/01/2003          0.000          0.000
          0.000               0             31          5.520         -1.730          6.820          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     31/01/2003          0.000          0.000
          0.000               0             32         12.320         -2.410          8.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     01/02/2003          0.000          0.000
          0.000               0             33          9.280          1.410          5.950          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     02/02/2003          0.000          0.000
          0.000               0             34          2.320         -7.390          5.950          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     03/02/2003          0.000          0.000
          0.000               0             35         -5.390        -12.800         11.640          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     04/02/2003          0.000          0.000
          0.000               0             36          0.240         -8.670          8.400          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     05/02/2003          0.000          0.000
          0.000               0             37         -2.990        -16.460         11.960          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     06/02/2003          0.000          0.000
          0.000               0             38         -2.290        -21.280         15.120          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     07/02/2003          0.000          0.000
          0.000               0             39          2.690         -7.200          9.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     08/02/2003          0.000          0.000
          0.000               0             40         -0.020         -9.470          7.140          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     09/02/2003          0.000          0.000
          0.000               0             41         -4.580        -10.230          8.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     10/02/2003          0.000          0.000
          0.000               0             42          7.590        -11.100         10.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     11/02/2003          0.000          0.000
          0.000               0             43          8.130        -11.890         14.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     12/02/2003          0.000          0.000
          0.000               0             44         10.490         -8.040         12.260          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     13/02/2003          0.000          0.000
          0.000               0             45          4.900          0.040          1.540          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     14/02/2003          0.000          0.000
          0.000               0             46          0.100        -11.970         12.780          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     15/02/2003          0.000          0.000
          0.000               0             47         -1.690        -18.860         16.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     16/02/2003          0.000          0.000
          0.000               0             48          4.020        -16.310         13.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     17/02/2003          0.000          0.000
          0.000               0             49         11.080         -2.560         14.060          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     18/02/2003          0.000          0.000
          0.000               0             50          8.200         -7.420         16.120          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     19/02/2003          0.000          0.000
          0.000               0             51         11.970          1.480         16.110          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     20/02/2003          0.000          0.000
          0.000               0             52          5.360         -2.190          8.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     21/02/2003          0.000          0.000
          0.000               0             53         -2.370         -6.760          8.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     22/02/2003          0.000          0.000
          0.000               0             54         -5.950        -14.970          7.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     23/02/2003          0.000          0.000
          0.000               0             55        -12.130        -19.890         16.780          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     24/02/2003          0.000          0.000
          0.000               0             56         -8.230        -21.730         14.880          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     25/02/2003          0.000          0.000
          0.000               0             57         -2.400        -16.530         17.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     26/02/2003          0.000          0.000
          0.000               0             58          3.070        -12.920         13.560          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     27/02/2003          0.000          0.000
          0.000               0             59          4.490         -8.430         12.260          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     28/02/2003          0.000          0.000
          0.000               0             60          4.870         -3.750          8.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     01/03/2003          0.000          0.000
          0.000               0             61         -1.150        -12.260         18.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     02/03/2003          0.000          0.000
          0.000               0             62          9.450         -4.450         12.900          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     03/03/2003          0.000          0.000
          0.000               0             63          0.340        -13.050          4.010          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     04/03/2003          0.000          0.000
          0.000               0             64         -2.070        -15.680         13.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     05/03/2003          0.000          0.000
          0.000               0             65          6.110        -14.010         16.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     06/03/2003          0.000          0.000
          0.000               0             66          1.610         -8.750         15.820          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     07/03/2003          0.000          0.000
          0.000               0             67         -1.150        -12.880         10.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     08/03/2003          0.000          0.000
          0.000               0             68         -4.320        -14.620         18.870          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     09/03/2003          0.000          0.000
          0.000               0             69          2.170        -10.650         18.150          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     10/03/2003          0.000          0.000
          0.000               0             70         18.070         -4.920         18.870          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     11/03/2003          0.000          0.000
          0.000               0             71          4.260         -1.200          4.130          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     12/03/2003          0.000          0.000
          0.000               0             72         10.420          0.160         12.860          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     13/03/2003          0.000          0.000
          0.000               0             73         21.410          1.200         19.870          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     14/03/2003          0.000          0.000
          0.000               0             74         28.530          4.050         19.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     15/03/2003          0.000          0.000
          0.000               0             75         24.950          6.000         18.370          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     16/03/2003          0.000          0.000
          0.000               0             76         20.580          9.050          8.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     17/03/2003          0.000          0.000
          0.000               0             77         21.280          7.950         13.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     18/03/2003          0.000          0.000
          0.000               0             78         11.700          5.300          2.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     19/03/2003          0.000          0.000
          0.000               0             79          7.950          0.730          6.360          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     20/03/2003          0.000          0.000
          0.000               0             80         13.970         -0.950         22.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     21/03/2003          0.000          0.000
          0.000               0             81         17.800         -2.210         21.870          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     22/03/2003          0.000          0.000
          0.000               0             82         23.430          2.490         19.280          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     23/03/2003          0.000          0.000
          0.000               0             83         15.980          6.330         13.410          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     24/03/2003          0.000          0.000
          0.000               0             84         17.150         -0.640         21.140          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     25/03/2003          0.000          0.000
          0.000               0             85         18.190         -0.370          9.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     26/03/2003          0.000          0.000
          0.000               0             86         11.480          2.840          7.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     27/03/2003          0.000          0.000
          0.000               0             87          8.810         -0.460         16.510          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     28/03/2003          0.000          0.000
          0.000               0             88          5.990         -3.250         18.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     29/03/2003          0.000          0.000
          0.000               0             89         11.940         -7.510         22.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     30/03/2003          0.000          0.000
          0.000               0             90         26.780          0.380         19.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     31/03/2003          0.000          0.000
          0.000               0             91         32.170         10.080         23.920          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     01/04/2003          0.000          0.000
          0.000               0             92         29.130          9.130         23.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     02/04/2003          0.000          0.000
          0.000               0             93         20.110          4.870         19.500          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     03/04/2003          0.000          0.000
          0.000               0             94          4.250         -0.560          4.700          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     04/04/2003          0.000          0.000
          0.000               0             95          4.820         -2.990         17.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     05/04/2003          0.000          0.000
          0.000               0             96          0.840         -1.360          5.970          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     06/04/2003          0.000          0.000
          0.000               0             97          0.360         -1.680         16.150          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     07/04/2003          0.000          0.000
          0.000               0             98          4.390         -2.740         26.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     08/04/2003          0.000          0.000
          0.000               0             99         15.100         -5.920         26.290          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     09/04/2003          0.000          0.000
          0.000               0            100         22.690          0.380         25.010          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     10/04/2003          0.000          0.000
          0.000               0            101         25.630          3.480         24.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     11/04/2003          0.000          0.000
          0.000               0            102         24.970          4.220         23.870          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     12/04/2003          0.000          0.000
          0.000               0            103         28.210          7.770         24.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     13/04/2003          0.000          0.000
          0.000               0            104         30.570         15.360         24.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     14/04/2003          0.000          0.000
          0.000               0            105         26.820         17.370         15.570          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     15/04/2003          0.000          0.000
          0.000               0            106         21.980          6.590         21.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     16/04/2003          0.000          0.000
          0.000               0            107         12.930          3.960         22.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     17/04/2003          0.000          0.000
          0.000               0            108         14.250          4.820          3.660          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     18/04/2003          0.000          0.000
          0.000               0            109         12.500          6.400          4.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     19/04/2003          0.000          0.000
          0.000               0            110         10.050          4.920          7.920          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     20/04/2003          0.000          0.000
          0.000               0            111         19.340          5.700         27.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     21/04/2003          0.000          0.000
          0.000               0            112         21.780         -0.220         26.420          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     22/04/2003          0.000          0.000
          0.000               0            113         18.210          7.700         10.510          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?            0.0            0.0                0.000          0.000          0.000          0.000     23/04/2003          0.000          0.000
