ApsimVersion = 7.10 r4207
Title = Ne2maizeSIF
           date DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply paddock.maize.te paddock.SIF_C4_short.te   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height          stage Fsingle_spectral_tot
   (dd/mm/yyyy)          (days)             ()             ()             ()             ()        (m2/m2)      (g(N)/m2)             ()             ()             ()             ()             ()             ()             ()               ()                      ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)             ()                   ()
     17/02/2002               0             48         13.220         -3.500         12.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     18/02/2002               0             49         13.840          3.950          6.570          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     19/02/2002               0             50         10.070          2.160          3.180          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     20/02/2002               0             51          7.200         -0.290          8.080          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     21/02/2002               0             52          7.850         -1.910         16.200          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     22/02/2002               0             53         10.580         -6.670         11.460          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     23/02/2002               0             54         19.570          0.770         14.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     24/02/2002               0             55         10.950         -2.920          3.540          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     25/02/2002               0             56         -3.590        -10.040          9.760          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     26/02/2002               0             57         -7.350        -13.740         10.740          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     27/02/2002               0             58          0.640        -17.510         17.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     28/02/2002               0             59          5.190         -8.910         15.590          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     01/03/2002               0             60         -0.620        -11.660          5.240          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     02/03/2002               0             61        -10.330        -17.450         19.280          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     03/03/2002               0             62        -13.050        -20.500         18.410          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     04/03/2002               0             63          6.900        -18.470         14.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     05/03/2002               0             64         17.560         -1.440         17.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     06/03/2002               0             65          6.040         -3.130          4.240          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     07/03/2002               0             66          1.490         -4.170          2.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     08/03/2002               0             67          0.120         -6.650          2.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     09/03/2002               0             68         -3.230        -11.310         20.660          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     10/03/2002               0             69          4.020        -11.440         18.490          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     11/03/2002               0             70          4.300         -2.470         15.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     12/03/2002               0             71         16.440         -4.940         16.920          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     13/03/2002               0             72         10.590         -0.180         13.050          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     14/03/2002               0             73          6.480         -0.880          7.360          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     15/03/2002               0             74          2.910         -3.470         14.010          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     16/03/2002               0             75          8.050         -2.370         15.880          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     17/03/2002               0             76         10.610         -0.680         18.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     18/03/2002               0             77         14.290         -2.640         17.310          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     19/03/2002               0             78          6.310         -0.370          5.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     20/03/2002               0             79         13.420         -3.540         16.400          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     21/03/2002               0             80         -4.170        -12.040         21.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     22/03/2002               0             81          5.840        -14.870         22.620          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     23/03/2002               0             82         11.480         -4.070         17.050          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     24/03/2002               0             83          2.670         -2.170          3.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     25/03/2002               0             84          2.660         -5.710         19.890          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     26/03/2002               0             85          2.810        -10.360         23.130          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     27/03/2002               0             86         17.450         -4.160         17.940          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     28/03/2002               0             87         16.200          1.280         21.250          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     29/03/2002               0             88         15.130          3.640         22.840          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     30/03/2002               0             89         10.790          1.420         11.720          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     31/03/2002               0             90         11.040          1.120         22.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     01/04/2002               0             91         22.350          0.930         22.530          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     02/04/2002               0             92         10.160         -3.000         10.090          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     03/04/2002               0             93          3.070         -8.820         23.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     04/04/2002               0             94         10.580         -8.980         24.120          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     05/04/2002               0             95         15.140         -2.970         23.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     06/04/2002               0             96         17.330         -0.250         15.540          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     07/04/2002               0             97         13.330          8.790          4.820          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     08/04/2002               0             98         15.220          6.440          9.400          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     09/04/2002               0             99         17.720         -1.170         24.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     10/04/2002               0            100         24.520          7.630         19.860          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     11/04/2002               0            101         17.890          8.570          4.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     12/04/2002               0            102         19.990          6.910         21.930          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     13/04/2002               0            103         22.860          7.150         17.360          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     14/04/2002               0            104         29.160         11.600         23.210          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     15/04/2002               0            105         33.820         17.080         24.850          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     16/04/2002               0            106         28.040         13.570         14.830          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     17/04/2002               0            107         27.030          7.370         25.220          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     18/04/2002               0            108         29.650         17.460         23.780          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
