ApsimVersion = 7.10 r4207
Title = Ne2maizeSIF
           date DaysAfterSowing    day_of_year           MaxT           MinT           Radn            LAI            SLN    swdef_photo    BIOtotalDAY BIOshootDAYPot    BIOshootDAY      RootShoot     EcanDemand     EcanSupply paddock.maize.te paddock.SIF_C4_short.te   RadIntDcapst        Biomass          Yield Fsingle_spectral_toc            GPP           FPAR         height          stage Fsingle_spectral_tot
   (dd/mm/yyyy)          (days)             ()             ()             ()             ()        (m2/m2)      (g(N)/m2)             ()             ()             ()             ()             ()             ()             ()               ()                      ()             ()        (kg/ha)        (kg/ha)                   ()             ()             ()           (mm)             ()                   ()
     16/03/2017               0             75         19.190         -1.580         18.560          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     17/03/2017               0             76         19.070          5.140         18.730          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     18/03/2017               0             77         14.200         -1.890         16.330          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     19/03/2017               0             78         28.800          4.260         19.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     20/03/2017               0             79         18.540          8.270         18.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     21/03/2017               0             80          8.760          2.830         13.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     22/03/2017               0             81         10.030          0.070         13.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     23/03/2017               0             82         23.150          6.300          7.420          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     24/03/2017               0             83         20.890          5.030          2.190          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     25/03/2017               0             84          4.720          3.950          3.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     26/03/2017               0             85          8.530          3.990          5.510          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     27/03/2017               0             86         10.130          5.460          7.640          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     28/03/2017               0             87          9.200          3.370          5.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     29/03/2017               0             88          7.980          5.060          3.690          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     30/03/2017               0             89          6.560          4.280          4.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     31/03/2017               0             90         11.680          4.530         12.610          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     01/04/2017               0             91          7.880          4.470          5.780          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     02/04/2017               0             92         11.440          5.960          6.090          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     03/04/2017               0             93         15.010          8.220         10.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     04/04/2017               0             94         14.010          7.350         13.220          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     05/04/2017               0             95         14.130          5.590         17.070          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     06/04/2017               0             96         13.300          0.990         25.740          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     07/04/2017               0             97         17.800         -1.860         20.300          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     08/04/2017               0             98         24.600          6.300         18.950          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     09/04/2017               0             99         25.360         12.100         14.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     10/04/2017               0            100         11.320          2.340         10.280          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     11/04/2017               0            101         17.580         -2.470         25.390          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     12/04/2017               0            102         20.920          6.220          6.940          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     13/04/2017               0            103         24.830          7.500         21.100          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     14/04/2017               0            104         21.420         15.320          4.960          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     15/04/2017               0            105         24.400         14.220         16.860          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     16/04/2017               0            106         20.360          8.580         19.460          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     17/04/2017               0            107         22.560          5.890         25.170          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     18/04/2017               0            108         21.760         13.530         10.580          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     19/04/2017               0            109         25.070          9.680          7.220          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     20/04/2017               0            110         16.490          7.900         23.520          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     21/04/2017               0            111         13.520          5.060         11.160          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     22/04/2017               0            112         18.360          5.390         25.650          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     23/04/2017               0            113         22.000          2.270         27.810          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     24/04/2017               0            114         23.280          8.770         24.230          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     25/04/2017               0            115         12.960          4.330          6.040          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     26/04/2017               0            116          5.790          2.300          8.840          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     27/04/2017               0            117         14.170          2.260         24.060          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     28/04/2017               0            118          9.890          3.130          3.750          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     29/04/2017               0            119          7.350          4.330          5.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     30/04/2017               0            120          5.080          3.450          3.110          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     01/05/2017               0            121         13.350          1.610         17.940          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     02/05/2017               0            122         17.650          6.810         26.680          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     03/05/2017               0            123         17.450          7.430         15.540          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     04/05/2017               0            124         19.910          5.160         25.510          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     05/05/2017               0            125         24.570          4.690         28.980          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
     06/05/2017               0            126         25.430         10.880         29.270          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000            0.000                   0.000          0.000            0.0            0.0                0.000          0.000          0.000          0.000          0.000                0.000
